filename,xmlid,au-name,title,au-birth,au-death,au-ids,digitalSource,firsted-yr,ref-year,title-ids,language,numwords,subgenre,narr-per,au-gender,sizeCat,reprintCount,time-slot
POR0034_TomMel_Luiz,POR0034,"Melo, Tomás de",O Conde de S. Luís,1836,1905,viaf:99963991,Project Gutenberg EBook O Conde de S. Luiz,1874,1903,NA,pt-PT,54874,NA,NA,M,medium,low,T2
POR0035_MauFig_Exilado,POR0035,"Figueiredo, Maurícia C. de",O Exilado,1866,1923,viaf:99374069,O Exilado,1900,NA,NA,pt-PT,42234,NA,NA,F,short,low,T4
POR0036_JosAVie_Divorciada,POR0036,"Vieira, José Augusto",A Divorciada,1856,1890,viaf:99891296,Project Gutenberg EBook A Divorciada,1881,1906,NA,pt-PT,49574,NA,NA,M,short,low,T3
POR0037_AntCamJ_Namorados,POR0037,"Campos Junior, António",A Ala dos Namorados,1850,1917,viaf:51255962,A Ala dos Namorados (Luso-livros),1905,NA,NA,pt-PT,235443,NA,NA,M,long,unspecified,T4
POR0038_AleHer_Bobo,POR0038,"Herculano, Alexandre", O Bobo ,1810,1877,viaf:2464795,"O Bobo, ortografia atualizada",1843,NA,NA,pt-PT,61739,NA,NA,M,medium,high,T1
POR0039_InaPiz_Engeitado,POR0039,"Sarmento, Inácio Pizarro de Morais", O Engeitado ,1807,1870,viaf:87349884,O Engeitado: romance christão,1846,NA,NA,pt-PT,41263,NA,NA,M,short,low,T1
POR0040_AJCL_Tripeiros,POR0040,"Lousada, António José Coelho",Os tripeiros,1828,1859,viaf:99088245,Os tripeiros: Crónica do século XIV (Luso-livros),1857,NA,NA,pt-PT,38682,NA,NA,M,short,low,T1
POR0041_JoJoGra_Morte,POR0041,"Grave, João José",A morte vence,1872,1934,viaf:29789361,Project Gutenberg EBook A morte vence,1916,1922,NA,pt-PT,62972,NA,NA,M,medium,low,T4
POR0042_TeoBra_Viriato,POR0042,"Braga, Teófilo",Viriato,1843,1924,viaf:54161310,The Project Gutenberg EBook of Viriatho,1904,NA,NA,pt-PT,62803,NA,NA,M,medium,high,T4
POR0043_LuiMag_Soares,POR0043,"Magalhães, Luís de",O Brasileiro Soares,1859,1935,viaf:14814628,O Brasileiro Soares,1886,1981,NA,pt-PT,40044,NA,NA,M,short,high,T3
POR0044_MAVC_Alice,POR0044,"Carvalho, Maria Amália Vaz de",Alice,1847,1921,viaf:43862761,Serões no campo,1877,NA,NA,pt-PT,14919,NA,NA,F,short,unspecified,T2
POR0045_AntATVas_Castromino,POR0045,"Vasconcelos, Antonio Augusto Teixeira de",A ermida de Castromino,1816,1878,viaf:44308677,A ermida de Castromino,1870,1875,NA,pt-PT,86063,NA,NA,M,medium,low,T2
POR0046_FraGAmo_Selvagens,POR0046,"Amorim, Francisco Gomes de",Os selvagens,1827,1891,viaf:13202408,Os selvagens,1875,NA,NA,pt-PT,54630,NA,NA,M,medium,unspecified,T2
POR0047_JosSMLea_Estouro,POR0047,"Leal, José da Silva Mendes",Infaustas Aventuras de Mestre Marçal Estouro,1818,1886,viaf:8873105,"Infaustas Aventuras de Mestre Marçal Estouro, victima d'uma paixão",1863,1872,NA,pt-PT,56942,NA,NA,M,medium,low,T2
POR0048_BulPat_Palida,POR0048,"Bulhão Pato, Raimundo António de",A pálida estrela,1828,1912,viaf:50072721,Digressões e novelas,1864,NA,NA,pt-PT,12499,NA,NA,M,short,unspecified,T2
POR0049_AntFBar_Cartuxo,POR0049,"Barata, António Francisco",O último cartuxo da Scala Caeli de Évora: edição para o ELTeC,1836,1910,viaf:376726,O último cartuxo da Scala Caeli de Évora,1891,NA,NA,pt-PT,72321,NA,NA,M,medium,low,T3
POR0050_CarPAlm_Lisboa,POR0050,"Almeida, Carlos Pinto de",A conquista de Lisboa,1831,1899,NA,A conquista de Lisboa: romance original,1866,NA,NA,pt-PT,79883,NA,NA,M,medium,unspecified,T2
POR0051_RauBra_Humus,POR0051,"Brandão, Raul",Húmus,1867,1930,viaf:17219789,"Húmus, ortografia atualizada",1917,NA,NA,pt-PT,65304,NA,NA,M,medium,high,T4
POR0052_RauBra_Farsa,POR0052,"Brandão, Raul",A Farsa,1867,1930,viaf:17219789,"A Farsa, ortografia atualizada",1903,NA,NA,pt-PT,44142,NA,NA,M,short,high,T4
POR0053_AbeBot_Lavos,POR0053,"Botelho, Abel",O Barão de Lavos,1856,1917,viaf:37048086,O Barão de Lavos (Luso-livros),1891,NA,NA,pt-PT,105866,NA,NA,M,long,high,T3
POR0054_AbeBot_Amanha,POR0054,"Botelho, Abel",Amanhã,1856,1917,viaf:37048086,Amanhã de Abel Botelho,1901,NA,NA,pt-PT,137746,NA,NA,M,long,high,T4
POR0055_AlbPim_Anel,POR0055,"Pimentel, Alberto",O Annel Mysterioso,1849,1925,viaf:64047987,Project Gutenberg EBook O Annel Mysterioso: Scenas da Guerra Peninsular,1873,1904,NA,pt-PT,56675,NA,NA,M,medium,low,T2
POR0056_AliMod_Sandoval,POR0056,"Moderno, Alice",O Dr. Luís Sandoval,1867,1946,viaf:8943849,O Dr. Luiz Sandoval,1892,NA,NA,pt-PT,20951,NA,NA,F,short,low,T3
POR0057_APLopMen_Doido,POR0057,"Mendonça, António Pedro Lopes de",Memórias de um doido,1826,1865,viaf:27059459,Memorias d'um doido: romance contemporaneo,1849,1859,NA,pt-PT,33556,NA,NA,M,short,unspecified,T2
POR0058_AlbPim_Guerrilha,POR0058,"Pimentel, Alberto",A guerrilha de Frei Simão,1849,1925,viaf:64047987,Project Gutenberg EBook A guerrilha de Frei Simão,1895,NA,NA,pt-PT,71342,NA,NA,M,medium,low,T3
POR0059_AntFBar_Duelo,POR0059,"Barata, António Francisco",Um duelo nas sombras,1836,1910,viaf:376726,"Um duello nas sombras, ou D. Francisco Manoel de Mello (1630)",1875,1903,NA,pt-PT,50041,NA,NA,M,medium,low,T2
POR0060_FiaAlm_Ruiva,POR0060,"Almeida, Fialho de",A ruiva,1857,1911,viaf:27059459,A ruiva e outras histórias,1881,NA,NA,pt-PT,24804,NA,NA,M,short,unspecified,T3
POR0061_LopSou_Lagrimas,POR0061,"Souza, Lopo de [Ana Plácido]",Herança de lágrimas,1831,1895,viaf:51767078,Herança de lágrimas,1871,NA,NA,pt-PT,48924,NA,NA,F,short,low,T2
POR0062_AnaCO_Diario,POR0062,"Castro Osório, Ana de",Diário de uma criança,1839,1871,viaf:68982250,"Project Gutenberg EBook Quatro Novelas, de Ana de Castro Osório",1908,NA,NA,pt-PT,18320,NA,NA,F,short,low,T4
POR0063_RamOrt_Misterio,POR0063,"Ramalho Ortigão, José Duarte",O Mistério da Estrada de Sintra,1836,1915,viaf:56623354,"O Mistério da Estrada de Sintra, ortografia atualizada",1870,1884,NA,pt-PT,67358,NA,NA,M,medium,high,T2
POR0064_AntFBar_Manuelinho,POR0064,"Barata, António Francisco",O Manuelinho de Évora,1836,1910,viaf:376726,O Manuelinho de Évora: romance histórico (1637),1873,NA,NA,pt-PT,47374,NA,NA,M,short,low,T2
POR0065_MarONei_Marquesa,POR0065,"O'Neil, Maria",A Marquesa de Vale Negro,1873,1932,viaf:100194833,A Marquesa de Vale Negro,1914,NA,NA,pt-PT,44520,NA,NA,F,short,low,T4
POR0066_VirCA_Innocente,POR0066,"Castro e Almeida, Virgínia de",Inocente,1874,1945,viaf:74000809,Inocente,1916,NA,NA,pt-PT,12243,NA,NA,F,short,low,T4
POR0067_OliMar_Febo,POR0067,"Oliveira Martins, Joaquim Pedro de",Febo Moniz,1845,1894,viaf:59092504,Febo Moniz,1867,1988,NA,pt-PT,69033,NA,NA,M,medium,unspecified,T2
POR0068_ClaCam_Ele,POR0068,"Campos, Claudia de",Ele : edição para o ELTeC,1859,1916,viaf:1160148390823010830009,Elle,1899,NA,NA,pt-PT,50822,NA,NA,F,medium,low,T3
POR0069_MPerSou_Henriqueta,POR0069,"Sousa, Maria Peregrina de",Henriqueta,1809,1886,viaf:99377085,Henriqueta,1867,NA,NA,pt-PT,19766,NA,NA,F,short,low,T2
POR0070_MatBet_Aljubarrota,POR0070,"Bettencourt, Matilde Isabel de Santana e Vasconcelos Moniz",O soldado de Aljubarrota,1805,1888,viaf:99468828,O soldado de Aljubarrota,1857,NA,NA,pt-PT,37359,NA,NA,F,short,low,T1
POR0071_OliMas_Arrabido,POR0071,"Oliveira Mascarenhas, Joaquim Augusto de",O frade arrábido,1847,1918,viaf:100130648,O frade arrábido: romance histórico do século XVIII,1881,NA,NA,pt-PT,28354,NA,NA,M,short,low,T3
POR0072_LobAvi_Caramurus,POR0072,"Lobo de Ávila, Artur",Os Caramurús,1855,1945,NA,Os Caramurús,1900,NA,NA,pt-PT,67701,NA,NA,M,medium,low,T3
POR0073_MatMor_Tempestades,POR0073,"Moreira, João Baptista de Matos",Tempestades do coração,1845,1899,viaf:100139864,Tempestades do coração: romance contemporâneo,1867,NA,NA,pt-PT,73261,NA,NA,F,medium,low,T2
POR0074_CarMDia_Ervas,POR0074,"Dias, Carlos Malheiro",Filho das ervas,1875,1941,viaf:29528314,A Mulata,1900,NA,NA,pt-PT,100553,NA,NA,M,long,unspecified,T4
POR0075_ForCPin_Agitador,POR0075,NA,O agitador,NA,NA,viaf:99791256,O agitador: romance,1906,NA,NA,pt-PT,73750,NA,NA,M,medium,low,T4
POR0076_FraFBen_Franceses,POR0076,"Benevides, Francisco da Fonseca",No tempo dos francezes,1836,1911,viaf:99791256,No tempo dos francezes,1894,1908,NA,pt-PT,57515,NA,NA,M,medium,high,T3
POR0077_JosJRBas_Deserto,POR0077,"Bastos, José Joaquim Rodrigues de",O médico do deserto,1777,1862,viaf:89396752,O médico do deserto,1857,1864,NA,pt-PT,46482,NA,NA,M,short,low,T1
POR0078_EduNor_Agonizar,POR0078,"Noronha, Eduardo de",O agonizar de uma dinastia,1859,1948,viaf:89396752,O agonizar de uma dinastia,1908,NA,NA,pt-PT,70630,NA,NA,M,medium,low,T4
POR0079_JulLPin_Margarida,POR0079,"Pinto, Júlio Lourenço",Margarida,1842,1907,viaf:302032361,Margarida: Scenas da vida contemporanea,1879,1880,NA,pt-PT,93632,NA,NA,M,medium,low,T2
POR0080_JoaCam_CastelMelhor,POR0080,"Câmara, João Maria Evangelista Gonçalves Zarco da",O Conde de Castel Melhor,1852,1908,NA,O Conde de Castel Melhor: romance histórico,NA,1903,NA,pt-PT,196918,NA,NA,M,long,low,T4
POR0081_AMCunSa_Parte,POR0081,"Sá, António Manuel da Cunha e",Da parte d'el-rei,1854,1909,viaf:14405749,Da parte d'el-rei: romance histórico do século XIV,1878,NA,NA,pt-PT,62450,NA,NA,M,medium,low,T2
POR0082_JulCMac_Lisboa,POR0082,"Machado, Júlio César",A vida em Lisboa,1835,1890,viaf:61792274,A vida em Lisboa: romance contemporâneo,1858,1901,NA,pt-PT,84276,NA,NA,M,medium,unspecified,T1
POR0083_AliPes_Prejuizo,POR0083,"Pestana, Alice",A vida por um prejuízo,1860,1929,viaf:23763399,Retalhos de verdade,1908,NA,NA,pt-PT,13392,NA,NA,F,short,low,T4
POR0084_FraLGom_Bramanes,POR0084,"Gomes, Francisco Luís",Os Brâmanes,1829,1869,viaf:21089001,Os brahamanes,1866,NA,NA,pt-PT,49006,NA,NA,M,short,low,T2
POR0085_AugSar_Providencia,POR0085,NA,Providência,NA,NA,viaf:99738093,Providência,1863,NA,NA,pt-PT,74945,NA,NA,M,medium,low,T2
POR0086_MBenPin_Marina,POR0086,"Pinho, Maria Benedicta Mousinho de Albuquerque",Marina,1865,1939,viaf:99357484,Marina: romance passional,1912,NA,NA,pt-PT,23596,NA,NA,F,short,low,T4
POR0087_MarMes_Impostores,POR0087,"Mesquita, Marcelino",Os quatro reis impostores,1856,1919,viaf:62652518,Os quatro reis impostôres (romance da historia),1908,NA,NA,pt-PT,129113,NA,NA,M,long,low,T4
POR0088_PerVar_Miseraveis,POR0088,NA,Os miseráveis da aristocracia,NA,NA,viaf:63838316,Os miseraveis da aristocracia : romance social contemporaneo,1864,NA,NA,pt-PT,134544,NA,NA,M,long,low,T2
POR0089_AlvCar_Canibais,POR0089,"Carvalhal, Álvaro do",Os canibais,1844,1868,viaf:12340043,Os canibais,1868,NA,NA,pt-PT,13345,NA,NA,M,short,high,T2
POR0090_CanFig_Tres,POR0090,"Figueiredo, Cândido de",Lisboa no Ano Três Mil,1846,1925,viaf:7482362,Lisboa no Ano Três Mil,1892,NA,NA,pt-PT,15474,NA,NA,M,short,unspecified,T3
POR0091_ArnGam_Dinheiro,POR0091,"Gama, Arnaldo",El-rei dinheiro,1828,1869,viaf:34585149,El-rei dinheiro,1876,NA,NA,pt-PT,88638,NA,NA,M,medium,unspecified,T2
POR0092_UrbLou_Quintino,POR0092,"Loureiro, Urbano",A infâmia de Frei Quintino,1845,1880,viaf:78355897,A infâmia de Frei Quintino : romance duma família,1878,NA,NA,pt-PT,58655,NA,NA,M,medium,low,T2
POR0093_AnMRSa_Mathilde,POR0093,NA,Mathilde,NA,NA,viaf:98850225,Mathilde,1874,NA,NA,pt-PT,55384,NA,NA,F,medium,low,T2
POR0094_BerPPin_Arzilla,POR0094,"Pinheiro, Bernardino Pereira",Arzila,1837,1896,viaf:98582867,Arzilla: romance do século XV,1862,NA,NA,pt-PT,43928,NA,NA,M,short,low,T2
POR0095_AlfMes_Rua,POR0095,"Mesquita, Alfredo de",A rua do oiro,1871,1931,viaf:75465963,A rua do oiro: romance lisboeta,1905,NA,NA,pt-PT,55904,NA,NA,M,medium,low,T4
POR0096_ManCPCou_Elvenda,POR0096,"Coutinho, Manuel da Cruz Pereira","Elvenda, ou Conquista de Coimbra por Fernando Magno",1808,1880,viaf:100053391,"Elvenda, ou Conquista de Coimbra por Fernando Magno: romance histórico e moral elaborado sobre factos do século XI",1858,NA,NA,pt-PT,47077,NA,NA,M,short,low,T1
POR0097_FraBLob_Gil,POR0097,NA,O Tio João Gil,NA,NA,viaf:99349874,O Tio João Gil: Chronica d'Aldeia,1906,NA,NA,pt-PT,125845,NA,NA,M,long,low,T4
POR0098_AugLou_Bruxa,POR0098,NA,A bruxa ,NA,NA,viaf:201044294,A bruxa: scenas açorianas,1901,NA,NA,pt-PT,42477,NA,NA,M,short,low,T4
POR0099_AnaCO_Ambicoes,POR0099,"Castro Osório, Ana de",Ambições ,1839,1871,viaf:68982250,Ambições,1903,NA,NA,pt-PT,77224,NA,NA,F,medium,low,T4
POR0100_LucCor_Duquesa,POR0100,"Cordeiro, Luciano",A senhora duquesa,1844,1900,viaf:4959274,A senhora duqueza,1889,NA,NA,pt-PT,134088,NA,NA,M,long,low,T3
